Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-01-01 00:26:00,City/Municipal Warrant Arrest,7500  OLDHAM RD,0,1,1,0,38.984518,-94.511084,3,2020-01-01,00:26:00,Wednesday,0.018055555555555554
2020-01-01 00:44:00,Obstructing and Resisting an Officer,EMANUEL CLEAVER II BLVD E and BENTON BLVD,0,1,0,0,39.038594,-94.542069,3,2020-01-01,00:44:00,Wednesday,0.030555555555555555
2020-01-01 01:57:00,City/Municipal Warrant Arrest,E 39TH ST and VINEYARD RD,0,1,1,0,39.055112,-94.525498,1,2020-01-01,01:57:00,Wednesday,0.08125
2020-01-01 02:20:00,Obstructing and Resisting an Officer,I 70 HWY E and BLUE RIDGE BLVD,0,1,0,0,39.102438,-94.477657,1,2020-01-01,02:20:00,Wednesday,0.09722222222222222
2020-01-01 02:32:00,Vehicular – Injury,NOLAND RD and E 59TH ST,0,0,0,0,39.013768,-94.415537,1,2020-01-01,02:32:00,Wednesday,0.10555555555555556
2020-01-01 02:35:00,Alcohol Influence Report,W 31ST ST and SOUTHWEST TRFY,0,1,0,1,39.071406,-94.594593,1,2020-01-01,02:35:00,Wednesday,0.1076388888888889
2020-01-01 05:23:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,10500  E 42ND ST,0,1,0,1,39.046537,-94.456239,2,2020-01-01,05:23:00,Wednesday,0.22430555555555556
2020-01-01 05:54:00,State Warrant Arrest,2000  E 36TH ST,0,1,0,0,39.061037,-94.560083,2,2020-01-01,05:54:00,Wednesday,0.24583333333333332
2020-01-01 07:37:00,Vehicular – Non-Injury,INDEPENDENCE AVE and VIRGINIA AVE,0,0,0,0,39.105252,-94.520286,1,2020-01-01,07:37:00,Wednesday,0.3173611111111111
2020-01-01 08:16:00,City/Municipal Warrant Arrest,1300  CHERRY ST,0,1,0,0,39.097701,-94.576314,2,2020-01-01,08:16:00,Wednesday,0.3444444444444445
2020-01-01 09:03:00,City/Municipal Warrant Arrest,1200  MAIN ST,0,1,0,0,38.889189,-94.531297,2,2020-01-01,09:03:00,Wednesday,0.3770833333333334
2020-01-01 11:34:00,Miscellaneous Investigation,2000  NE PARVIN RD,0,1,0,0,39.167741,-94.555004,3,2020-01-01,11:34:00,Wednesday,0.48194444444444445
2020-01-01 11:47:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,1100  LOCUST ST,0,1,0,0,39.10091,-94.577328,2,2020-01-01,11:47:00,Wednesday,0.4909722222222222
2020-01-01 12:11:00,Obstructing and Resisting an Officer,INDEPENDENCE AVE and KENSINGTON AVE,0,1,1,0,39.10562,-94.530728,2,2020-01-01,12:11:00,Wednesday,0.5076388888888889
2020-01-01 15:30:00,Disorderly Conduct,E 45TH ST and CLEVELAND AVE,0,1,1,0,39.044103,-94.540337,1,2020-01-01,15:30:00,Wednesday,0.6458333333333334
2020-01-01 16:37:00,City/Municipal Warrant Arrest,TOPPING AVE and INDEPENDENCE AVE,0,0,0,0,39.105055,-94.5145,2,2020-01-01,16:37:00,Wednesday,0.6923611111111112
2020-01-01 17:10:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,E 33RD ST and TROOST AVE,0,1,0,1,39.066865,-94.571535,2,2020-01-01,17:10:00,Wednesday,0.7152777777777779
2020-01-01 17:11:00,City/Municipal Warrant Arrest,1200  MAIN ST,0,1,0,0,38.889189,-94.531297,3,2020-01-01,17:11:00,Wednesday,0.7159722222222223
2020-01-01 18:56:00,Tow-In Report/Authorization Not to Tow,E LINWOOD BLVD and HIGHLAND AVE,0,0,1,0,39.068408,-94.563294,1,2020-01-01,18:56:00,Wednesday,0.7888888888888889
2020-01-01 19:27:00,Disorderly Conduct,3200  N AMERISTAR DR,0,0,0,0,39.152142,-94.477208,2,2020-01-01,19:27:00,Wednesday,0.8104166666666667
2020-01-01 20:09:00,Possession/Sale/Distribution of a Controlled Substance,E 33RD ST and MERSINGTON AVE,0,1,0,0,39.065764,-94.538119,2,2020-01-01,20:09:00,Wednesday,0.8395833333333333
2020-01-01 20:42:00,Alcohol Influence Report,E INDEPENDENCE AVE and TOPPING AVE,0,1,0,0,39.105046,-94.514381,3,2020-01-01,20:42:00,Wednesday,0.8625
2020-01-01 21:50:00,City/Municipal Warrant Arrest,200  W RUTH EWING RD,0,2,0,0,39.215755,-94.422067,4,2020-01-01,21:50:00,Wednesday,0.9097222222222222
2020-01-01 22:55:00,City/Municipal Warrant Arrest,2300  E 49 ST,0,1,0,0,39.037517,-94.557943,2,2020-01-01,22:55:00,Wednesday,0.9548611111111112
2020-01-01 23:08:00,City Weapons Offense,E 20TH ST and JACKSON AVE,0,1,0,1,39.08631,-94.533593,0,2020-01-01,23:08:00,Wednesday,0.9638888888888889
2020-01-01 23:32:00,City/Municipal Warrant Arrest,E 39TH ST and WAYNE AVE,0,1,0,1,39.055836,-94.565168,1,2020-01-01,23:32:00,Wednesday,0.9805555555555555
2020-01-02 00:30:00,City/Municipal Warrant Arrest,2500  MECHANIC,1,0,0,0,38.4052919,-96.1786069,1,2020-01-02,00:30:00,Thursday,0.020833333333333332
2020-01-02 02:08:00,City/Municipal Warrant Arrest,200  N MEMORIAL DR,0,1,1,0,35.618618,-77.389887,1,2020-01-02,02:08:00,Thursday,0.0888888888888889
2020-01-02 02:36:00,State Warrant Arrest,6800  NE PLEASANT VALLEY RD,0,1,0,0,39.21658,-94.499004,1,2020-01-02,02:36:00,Thursday,0.10833333333333334
2020-01-02 09:59:00,State Warrant Arrest,1300  BRUSH CREEK BLVD,0,0,0,0,39.041584,-94.570399,1,2020-01-02,09:59:00,Thursday,0.41597222222222224
2020-01-02 11:10:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,1,0,0,39.10068,-94.569846,2,2020-01-02,11:10:00,Thursday,0.4652777777777778
2020-01-02 12:01:00,Outside State Warrant Arrest,100  NW HARLEM RD,0,0,1,0,39.117421,-94.587877,3,2020-01-02,12:01:00,Thursday,0.5006944444444444
2020-01-02 13:13:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,0,0,39.10068,-94.569846,1,2020-01-02,13:13:00,Thursday,0.5506944444444445
2020-01-02 14:27:00,Disorderly Conduct,E 6TH ST and MAIN ST,0,0,0,0,39.106351,-94.582799,2,2020-01-02,14:27:00,Thursday,0.6020833333333333
2020-01-02 14:29:00,Possession/Sale/Distribution of a Controlled Substance,8300  E TRUMAN RD,0,0,1,0,39.092779,-94.485777,1,2020-01-02,14:29:00,Thursday,0.6034722222222222
2020-01-02 14:38:00,Outside State Warrant Arrest,8000  NW 70TH ST,0,0,0,0,39.222727,-94.672919,1,2020-01-02,14:38:00,Thursday,0.6097222222222223
2020-01-02 14:49:00,Possession/Sale/Distribution of a Controlled Substance,E LINWOOD BLVD and BRISTOL AVE,0,0,0,0,39.067085,-94.498707,3,2020-01-02,14:49:00,Thursday,0.6173611111111111
2020-01-02 14:59:00,Unfounded,2300  HOLMES ST,0,0,0,0,39.084583,-94.575809,0,2020-01-02,14:59:00,Thursday,0.6243055555555556
2020-01-02 15:19:00,Outside State Warrant Arrest,1900  NW 38TH ST,0,0,0,0,39.163488,-94.601159,3,2020-01-02,15:19:00,Thursday,0.6381944444444444
2020-01-02 15:31:00,Eluding / Resisting a Lawful Stop,W 104TH ST and WYANDOTTE ST,0,0,0,0,38.938297,-94.593963,2,2020-01-02,15:31:00,Thursday,0.6465277777777778
2020-01-02 15:51:00,Outside State Warrant Arrest,1100  PRESIDENT AVE,0,1,0,0,38.97856,-94.57632,3,2020-01-02,15:51:00,Thursday,0.6604166666666667
2020-01-02 15:59:00,Outside State Warrant Arrest,W 16TH ST and BROADWAY BLVD,0,1,0,0,39.094657,-94.588666,3,2020-01-02,15:59:00,Thursday,0.6659722222222222
2020-01-02 16:44:00,Buy Report,6200  E 15TH TER,0,1,0,0,39.092918,-94.510019,4,2020-01-02,16:44:00,Thursday,0.6972222222222223
2020-01-02 16:48:00,City/Municipal Warrant Arrest,00  S WATER ST,0,1,0,0,39.1029451,-94.6129353,1,2020-01-02,16:48:00,Thursday,0.7000000000000001
2020-01-02 16:59:00,Possession/Sale/Distribution of a Controlled Substance,E 43RD ST and TROOST AVE,0,0,0,0,39.172795,-94.567542,3,2020-01-02,16:59:00,Thursday,0.7076388888888889
2020-01-02 17:13:00,Outside State Warrant Arrest,12700  GRANDVIEW RD,0,0,0,0,38.9165986,-94.5328804,2,2020-01-02,17:13:00,Thursday,0.7173611111111112
2020-01-02 18:17:00,Possession/Sale/Distribution of an Imitation Controlled Substance,SCARRITT AVE and N HARDESTY AVE,0,0,0,0,39.114257,-94.51858,1,2020-01-02,18:17:00,Thursday,0.7618055555555555
